time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2022-10-25 15:12:29.361000+00:00,17.4879,121.2195,10.172,4.7,mb,61,5.304,0.56,us,earthquake,8.08,3.805,0.12,2022,10,25,15,12,29,5 km NNE,"Balbalan, Philippines",1
2022-03-14 15:33:07.256000+00:00,14.1786,119.4047,10.0,4.4,mb,108,8.738,0.49,us,earthquake,6.0,1.9,0.112,2022,3,14,15,33,7,76 km WNW,"Cabra, Philippines",1
2022-07-27 02:58:18.419000+00:00,17.392,120.8181,10.0,4.4,mb,113,5.404,0.76,us,earthquake,6.73,1.823,0.114,2022,7,27,2,58,18,8 km SE,"Bantay, Philippines",1
2020-01-12 12:58:43.205000+00:00,14.1169,121.1569,10.0,4.4,mb,134,0.214,0.88,us,earthquake,6.5,1.9,0.13,2020,1,12,12,58,43,1 km ENE,"Santo Tomas, Philippines",1
2024-05-03 15:39:59.870000+00:00,19.1622,121.0429,17.925,4.5,mb,112,3.637,0.68,us,earthquake,9.22,5.079,0.104,2024,5,3,15,39,59,61 km N,"Claveria, Philippines",1
2022-05-10 14:14:36.878000+00:00,13.762,120.7631,141.68,4.5,mb,116,9.488,0.35,us,earthquake,11.0,7.3,0.077,2022,5,10,14,14,36,11 km SE,"Hukay, Philippines",1
2019-09-20 18:04:22.905000+00:00,13.933,124.398,23.82,4.8,mb,126,3.363,0.47,us,earthquake,3.1,5.7,0.072,2019,9,20,18,4,22,11 km ENE,"Panganiban, Philippines",1
2024-01-30 21:23:56.319000+00:00,14.8889,119.8021,55.099,4.4,mb,113,8.576,0.56,us,earthquake,10.66,5.79,0.095,2024,1,30,21,23,56,30 km WSW,"San Nicolas, Philippines",1
2019-06-10 23:03:46.116000+00:00,14.352,120.7815,185.49,4.2,mb,91,0.29,0.58,us,earthquake,12.2,5.5,0.093,2019,6,10,23,3,46,4 km NNE,"Naic, Philippines",1
2020-12-25 20:45:50.175000+00:00,21.5907,121.006,10.0,4.3,mb,67,1.223,0.89,us,earthquake,5.7,1.8,0.088,2020,12,25,20,45,50,53 km SSE,"Hengchun, Taiwan",1
2022-03-24 21:06:37.514000+00:00,14.1878,119.2593,10.0,4.8,mb,75,8.755,0.9,us,earthquake,7.9,1.8,0.053,2022,3,24,21,6,37,91 km WNW,"Cabra, Philippines",1
2019-04-04 02:07:18.287000+00:00,14.4008,119.043,10.0,4.7,mb,69,1.86,0.59,us,earthquake,12.7,1.9,0.07,2019,4,4,2,7,18,122 km WNW,"Cabra, Philippines",1
2025-02-28 03:27:09.410000+00:00,19.8706,121.2882,40.006,4.5,mb,107,2.939,0.88,us,earthquake,8.15,6.675,0.071,2025,2,28,3,27,9,95 km SW,"Basco, Philippines",1
2020-09-06 03:57:13.880000+00:00,19.1979,121.2397,33.95,4.4,mb,98,1.798,0.99,us,earthquake,8.7,4.8,0.135,2020,9,6,3,57,13,65 km N,"Namuac, Philippines",1
2021-02-01 14:08:11.201000+00:00,13.0728,120.3517,10.0,4.4,mb,194,1.17,0.52,us,earthquake,7.7,2.0,0.219,2021,2,1,14,8,11,29 km SW,"Tayaman, Philippines",1
2022-12-01 15:54:48.714000+00:00,14.3193,120.7874,137.447,4.3,mb,118,8.458,0.6,us,earthquake,13.18,8.387,0.142,2022,12,1,15,54,48,2 km E,"Naic, Philippines",1
2023-01-27 03:21:36.350000+00:00,13.7753,120.5562,117.537,4.5,mb,111,8.294,0.62,us,earthquake,9.68,5.437,0.078,2023,1,27,3,21,36,10 km SW,"Calatagan, Philippines",1
2021-03-09 01:13:34.142000+00:00,22.065,121.468,10.0,4.1,mwr,149,0.83,0.89,us,earthquake,3.2,1.8,0.068,2021,3,9,1,13,34,75 km E,"Hengchun, Taiwan",1
2021-02-08 23:24:39.901000+00:00,11.9604,120.7767,10.0,5.0,mww,32,6.785,0.73,us,earthquake,7.6,1.8,0.093,2021,2,8,23,24,39,48 km SW,"Santa Teresa, Philippines",1
2023-06-15 04:38:26.741000+00:00,13.8105,120.6781,104.351,4.3,mb,143,32.082,0.27,us,earthquake,16.61,9.934,0.188,2023,6,15,4,38,26,4 km SW,"Hukay, Philippines",1
2020-01-25 04:56:05.231000+00:00,15.7038,119.2125,10.0,4.8,mb,98,2.305,0.87,us,earthquake,7.4,1.8,0.055,2020,1,25,4,56,5,65 km WSW,"Ilioilio, Philippines",1
2021-06-22 13:32:55.398000+00:00,14.9393,119.7818,35.0,4.4,mb,108,8.529,0.56,us,earthquake,12.0,2.0,0.102,2021,6,22,13,32,55,31 km W,"San Nicolas, Philippines",1
2022-03-17 23:05:36.534000+00:00,13.9579,119.387,10.0,4.5,mb,110,8.957,0.42,us,earthquake,12.6,1.9,0.106,2022,3,17,23,5,36,,Philippine Islands region,1
2021-02-08 23:27:30.145000+00:00,11.8418,120.7459,10.0,4.4,mb,160,34.166,0.4,us,earthquake,8.3,1.9,0.162,2021,2,8,23,27,30,47 km N,"Algeciras, Philippines",1
2022-04-16 16:15:06.662000+00:00,14.072,118.9545,10.0,4.4,mb,92,8.929,0.94,us,earthquake,3.9,1.9,0.117,2022,4,16,16,15,6,120 km W,"Cabra, Philippines",1
2019-12-04 08:43:17.340000+00:00,20.6422,121.679,57.58,4.4,mb,104,2.235,0.51,us,earthquake,8.7,9.0,0.12,2019,12,4,8,43,17,37 km NW,"Basco, Philippines",1
2019-05-18 10:35:57.165000+00:00,14.0411,120.3014,35.0,4.2,mb,153,8.76,0.48,us,earthquake,12.4,2.0,0.176,2019,5,18,10,35,57,27 km NE,"Maliig, Philippines",1
2021-09-05 16:10:29.706000+00:00,13.3134,120.1049,10.0,4.5,mb,123,14.675,0.92,us,earthquake,9.6,1.9,0.163,2021,9,5,16,10,29,38 km WSW,"Harrison, Philippines",1
2019-07-26 23:37:58.444000+00:00,20.8373,121.9744,9.0,6.0,mww,23,2.138,0.75,us,earthquake,6.4,1.7,0.055,2019,7,26,23,37,58,43 km N,"Basco, Philippines",1
2022-07-29 07:21:55.550000+00:00,17.2468,120.7959,10.0,4.4,mb,137,5.549,0.42,us,earthquake,12.4,1.958,0.11,2022,7,29,7,21,55,18 km NNW,"Besao, Philippines",1
2022-04-11 19:15:31.729000+00:00,21.685,121.0944,10.0,5.0,mww,83,1.127,0.7,us,earthquake,4.7,1.7,0.058,2022,4,11,19,15,31,50 km SE,"Hengchun, Taiwan",1
2020-05-12 07:46:38.432000+00:00,15.4107,119.6741,45.72,4.4,mb,134,1.784,1.3,us,earthquake,11.1,8.5,0.134,2020,5,12,7,46,38,24 km W,"Palauig, Philippines",1
2023-08-13 12:06:21.781000+00:00,21.7184,121.063,10.0,4.7,mb,75,1.094,0.54,us,earthquake,5.84,1.859,0.059,2023,8,13,12,6,21,,Taiwan region,1
2019-11-07 04:18:20.835000+00:00,19.1963,121.2181,35.0,4.5,mb,123,3.605,0.66,us,earthquake,11.8,2.0,0.145,2019,11,7,4,18,20,65 km N,"Namuac, Philippines",1
2023-10-04 03:42:17.069000+00:00,19.0726,121.3128,34.131,4.3,mb,130,3.733,0.7,us,earthquake,11.21,5.44,0.188,2023,10,4,3,42,17,53 km NNE,"Namuac, Philippines",1
2024-10-01 21:19:49.760000+00:00,14.1621,124.8171,10.0,5.9,mww,24,7.088,0.74,us,earthquake,7.97,1.825,0.046,2024,10,1,21,19,49,62 km NE,"Gigmoto, Philippines",1
2024-04-23 12:55:11.681000+00:00,20.1109,121.3468,22.369,5.3,mww,39,2.705,0.74,us,earthquake,7.08,4.393,0.056,2024,4,23,12,55,11,75 km WSW,"Basco, Philippines",1
2019-04-27 07:44:14.714000+00:00,17.273,121.3214,30.83,4.3,mb,127,3.174,0.68,us,earthquake,10.8,6.8,0.116,2019,4,27,7,44,14,15 km W,"Paracelis, Philippines",1
2021-11-22 13:33:22.441000+00:00,21.7166,121.9386,16.25,4.5,mb,109,1.354,0.7,us,earthquake,9.8,5.2,0.132,2021,11,22,13,33,22,127 km ESE,"Hengchun, Taiwan",1
2022-03-23 10:28:05.847000+00:00,14.1824,120.8007,129.49,4.4,mb,133,8.593,0.54,us,earthquake,14.7,7.7,0.155,2022,3,23,10,28,5,0 km ESE,"General Emilio Aguinaldo, Philippines",1
2024-05-22 00:18:26.690000+00:00,20.1069,121.4116,36.192,4.6,mb,111,2.715,0.78,us,earthquake,9.77,7.988,0.125,2024,5,22,0,18,26,69 km WSW,"Basco, Philippines",1
2019-07-23 13:10:55.379000+00:00,20.3687,123.0492,10.0,4.9,mb,117,3.049,0.81,us,earthquake,8.1,1.9,0.051,2019,7,23,13,10,55,112 km E,"Basco, Philippines",1
2022-09-13 04:21:05.050000+00:00,17.2445,120.8432,10.0,4.5,mb,125,5.549,0.75,us,earthquake,12.92,1.927,0.139,2022,9,13,4,21,5,16 km N,"Besao, Philippines",1
2022-02-12 00:41:07.276000+00:00,20.1251,121.3859,26.22,5.2,mww,30,2.694,0.91,us,earthquake,7.6,3.5,0.066,2022,2,12,0,41,7,70 km WSW,"Basco, Philippines",1
2022-05-01 16:30:50.010000+00:00,14.2981,119.4464,10.0,4.5,mb,107,8.614,0.52,us,earthquake,10.4,1.9,0.088,2022,5,1,16,30,50,79 km NW,"Cabra, Philippines",1
2020-12-13 06:53:32.550000+00:00,16.6071,120.3283,77.48,4.7,mb,77,0.947,0.63,us,earthquake,7.2,6.4,0.061,2020,12,13,6,53,32,1 km SE,"San Fernando, Philippines",1
2022-05-05 01:00:19.846000+00:00,14.2447,119.3264,10.0,4.5,mb,126,20.0,0.81,us,earthquake,14.6,1.3,0.192,2022,5,5,1,0,19,87 km WNW,"Cabra, Philippines",1
2021-02-12 12:49:47.087000+00:00,15.5321,118.1752,10.0,4.3,mb,115,7.749,0.73,us,earthquake,10.3,1.9,0.237,2021,2,12,12,49,47,176 km WSW,"Ilioilio, Philippines",1
2022-12-24 17:54:42.466000+00:00,14.3122,122.9606,10.0,4.5,mb,90,8.646,0.7,us,earthquake,9.07,1.799,0.116,2022,12,24,17,54,42,11 km NNE,"Sabang Indan, Philippines",1
2022-10-25 19:35:50.814000+00:00,17.6062,120.6537,10.0,4.4,mb,126,5.2,1.16,us,earthquake,11.04,1.92,0.17,2022,10,25,19,35,50,,"Luzon, Philippines",1
2025-03-13 21:51:20.435000+00:00,17.7988,120.4498,67.921,4.4,mb,241,5.028,0.67,us,earthquake,14.95,11.548,0.095,2025,3,13,21,51,20,1 km NW,"Cabugao, Philippines",1
2022-11-27 12:31:51.615000+00:00,19.1241,120.8495,32.268,4.3,mb,107,3.682,0.42,us,earthquake,11.11,6.272,0.109,2022,11,27,12,31,51,,"Babuyan Islands region, Philippines",1
2019-07-27 10:11:32.108000+00:00,20.8183,122.004,10.0,5.1,mww,40,2.167,0.7,us,earthquake,4.6,1.8,0.058,2019,7,27,10,11,32,41 km N,"Basco, Philippines",1
2022-07-03 13:43:01.763000+00:00,13.8906,120.0631,35.0,4.6,mb,103,8.679,0.44,us,earthquake,10.7,1.9,0.053,2022,7,3,13,43,1,1 km E,"Cabra, Philippines",1
2021-06-03 05:14:46.138000+00:00,13.7152,121.0102,47.44,4.2,mb,126,8.837,0.7,us,earthquake,10.6,11.3,0.176,2021,6,3,5,14,46,5 km WSW,"Wawa, Philippines",1
2021-08-22 15:55:58.825000+00:00,16.3636,122.276,23.63,4.3,mb,59,6.518,0.63,us,earthquake,9.2,7.0,0.169,2021,8,22,15,55,58,48 km ESE,"Minuri, Philippines",1
2024-02-10 08:07:02.337000+00:00,19.0509,121.0608,38.279,4.6,mb,126,4.247,0.59,us,earthquake,5.12,8.534,0.122,2024,2,10,8,7,2,49 km N,"Claveria, Philippines",1
2022-07-27 19:50:31.969000+00:00,17.3339,120.7368,10.0,4.6,mb,138,5.465,0.95,us,earthquake,7.45,1.836,0.157,2022,7,27,19,50,31,9 km SSE,"San Ramon, Philippines",1
2024-06-14 14:22:47.047000+00:00,20.1092,121.9145,10.203,4.4,mb,143,2.805,0.52,us,earthquake,8.73,2.803,0.095,2024,6,14,14,22,47,38 km S,"Basco, Philippines",1
2020-04-22 03:19:56.860000+00:00,13.7818,121.0754,10.0,4.5,mb,88,0.345,0.59,us,earthquake,6.5,1.8,0.111,2020,4,22,3,19,56,3 km NNE,"Batangas, Philippines",1
2022-04-11 19:23:05.042000+00:00,21.5508,121.1662,10.0,4.6,mb,110,1.263,0.78,us,earthquake,9.3,1.9,0.075,2022,4,11,19,23,5,66 km SE,"Hengchun, Taiwan",1
2024-09-08 20:30:48.658000+00:00,19.7548,121.3848,25.865,4.3,mb,114,3.061,0.48,us,earthquake,10.71,6.92,0.113,2024,9,8,20,30,48,98 km SW,"Basco, Philippines",1
2019-05-21 01:14:28.457000+00:00,16.1472,122.348,35.0,4.5,mb,104,2.447,0.98,us,earthquake,10.6,1.4,0.124,2019,5,21,1,14,28,67 km SE,"Minuri, Philippines",1
2024-01-16 07:12:31.428000+00:00,21.626,121.059,24.159,4.8,mb,91,1.186,0.92,us,earthquake,6.11,5.398,0.064,2024,1,16,7,12,31,53 km SE,"Hengchun, Taiwan",1
2019-09-06 04:26:03.919000+00:00,16.2295,122.4216,35.0,4.7,mb,66,2.555,0.83,us,earthquake,9.2,2.0,0.084,2019,9,6,4,26,3,69 km ESE,"Minuri, Philippines",1
2020-02-04 10:27:41.293000+00:00,15.5852,119.2924,10.0,4.2,mb,119,7.389,0.28,us,earthquake,7.4,1.9,0.124,2020,2,4,10,27,41,64 km WSW,"Bolitoc, Philippines",1
2023-07-06 23:40:22.531000+00:00,15.0279,124.7654,10.0,4.5,mb,122,7.949,0.57,us,earthquake,12.62,1.894,0.156,2023,7,6,23,40,22,126 km NNE,"Pandan, Philippines",1
2024-11-03 03:23:14.110000+00:00,21.0401,121.1351,10.0,4.2,mb,130,2.298,0.84,us,earthquake,11.03,1.932,0.115,2024,11,3,3,23,14,108 km NW,"Basco, Philippines",1
2024-05-28 05:42:10.917000+00:00,13.7005,120.5574,81.207,4.6,mb,130,9.081,0.29,us,earthquake,9.5,8.776,0.157,2024,5,28,5,42,10,16 km SSW,"Calatagan, Philippines",1
2023-03-24 15:13:27.666000+00:00,14.3874,123.1532,32.926,4.4,mb,131,8.612,0.44,us,earthquake,13.17,3.831,0.179,2023,3,24,15,13,27,31 km NE,"Sabang Indan, Philippines",1
2022-02-19 12:16:22.296000+00:00,18.4971,121.2507,59.64,4.3,mb,109,4.301,0.36,us,earthquake,8.8,7.9,0.09,2022,2,19,12,16,22,6 km WSW,"Santa Cruz, Philippines",1
2023-02-04 07:03:03.408000+00:00,14.2083,122.9667,10.0,4.5,mb,126,20.246,0.48,us,earthquake,14.33,1.928,0.102,2023,2,4,7,3,3,5 km ESE,"Sabang Indan, Philippines",1
2020-01-15 11:41:09.840000+00:00,18.7577,122.4449,30.76,4.2,mb,153,4.236,0.35,us,earthquake,13.3,6.0,0.152,2020,1,15,11,41,9,41 km NE,"San Vicente, Philippines",1
2022-05-13 17:01:36.113000+00:00,13.8461,120.644,207.29,4.1,mb,112,8.299,0.75,us,earthquake,14.9,9.2,0.088,2022,5,13,17,1,36,1 km NE,"Calatagan, Philippines",1
2021-02-08 07:54:11.921000+00:00,14.5777,118.8558,10.0,4.8,mb,55,8.462,0.59,us,earthquake,3.6,1.9,0.052,2021,2,8,7,54,11,137 km WSW,"San Nicolas, Philippines",1
2020-09-11 04:52:32.360000+00:00,13.1587,120.856,76.54,4.6,mb,124,4.385,0.61,us,earthquake,9.5,7.8,0.072,2020,9,11,4,52,32,17 km ENE,"Santa Cruz, Philippines",1
2022-05-21 21:50:48.047000+00:00,14.0187,120.6494,129.0,6.1,mww,11,8.435,1.04,us,earthquake,8.7,1.8,0.033,2022,5,21,21,50,48,1 km S,"Lian, Philippines",1
2023-01-17 18:39:22.177000+00:00,14.3395,122.989,10.0,4.6,mb,117,9.146,0.81,us,earthquake,11.66,1.856,0.071,2023,1,17,18,39,22,15 km NNE,"Sabang Indan, Philippines",1
2020-05-09 17:03:51.907000+00:00,13.6582,120.8441,215.1,4.3,mb,94,0.45,0.72,us,earthquake,9.9,5.1,0.066,2020,5,9,17,3,51,2 km W,"Tingloy, Philippines",1
2024-03-08 18:58:06.234000+00:00,21.3246,121.0065,10.0,4.6,mb,110,1.487,0.73,us,earthquake,7.81,1.854,0.062,2024,3,8,18,58,6,80 km SSE,"Hengchun, Taiwan",1
2024-12-27 02:06:53.481000+00:00,18.5386,121.1392,35.0,4.5,mb,136,4.258,0.9,us,earthquake,12.05,1.9,0.093,2024,12,27,2,6,53,8 km SSW,"Namuac, Philippines",1
2022-04-18 15:31:40.595000+00:00,14.187,119.2937,10.0,4.5,mb,115,8.749,0.78,us,earthquake,11.6,1.9,0.118,2022,4,18,15,31,40,88 km WNW,"Cabra, Philippines",1
2023-12-08 09:05:42.046000+00:00,20.376,121.5064,61.073,4.3,mb,114,2.462,0.59,us,earthquake,10.52,9.523,0.177,2023,12,8,9,5,42,49 km W,"Basco, Philippines",1
2021-05-29 06:20:21.742000+00:00,20.4168,120.5591,12.38,4.8,mb,112,2.437,0.7,us,earthquake,8.5,5.4,0.091,2021,5,29,6,20,21,147 km W,"Basco, Philippines",1
2024-02-22 05:03:18.821000+00:00,18.1516,120.4965,49.117,4.4,mb,243,4.674,0.89,us,earthquake,12.45,9.525,0.162,2024,2,22,5,3,18,4 km NW,"Nagbacalan, Philippines",1
2021-05-17 07:55:36.059000+00:00,19.2097,122.1996,10.0,4.5,mb,77,3.739,0.55,us,earthquake,8.8,1.9,0.07,2021,5,17,7,55,36,77 km N,"San Vicente, Philippines",1
2024-02-10 03:36:41.254000+00:00,21.9135,122.739,10.0,4.3,mb,112,1.985,0.83,us,earthquake,7.92,1.89,0.154,2024,2,10,3,36,41,180 km NNE,"Basco, Philippines",1
2022-04-18 14:23:06.363000+00:00,14.1753,119.4419,10.0,4.7,mb,98,8.735,0.47,us,earthquake,4.3,1.8,0.073,2022,4,18,14,23,6,72 km WNW,"Cabra, Philippines",1
2020-09-09 04:53:24.747000+00:00,13.8852,121.3007,10.0,4.4,mb,133,3.735,0.65,us,earthquake,9.5,1.9,0.203,2020,9,9,4,53,24,1 km SE,"San Antonio, Philippines",1
2021-12-07 21:52:29.396000+00:00,14.0988,120.8941,134.33,4.0,mb,157,8.674,0.39,us,earthquake,14.2,10.2,0.138,2021,12,7,21,52,29,1 km E,"Luksuhin, Philippines",1
2022-05-29 20:29:42.892000+00:00,13.6608,120.8501,200.689,4.6,mb,111,8.743,0.82,us,earthquake,9.67,7.062,0.072,2022,5,29,20,29,42,2 km W,"Tingloy, Philippines",1
2024-10-22 22:02:10.213000+00:00,22.0209,121.4705,10.0,4.5,mb,117,0.871,1.07,us,earthquake,5.65,1.925,0.135,2024,10,22,22,2,10,75 km E,"Hengchun, Taiwan",1
2020-03-16 05:06:51.975000+00:00,13.588,120.6717,106.94,4.4,mb,132,8.077,0.35,us,earthquake,13.9,16.0,0.149,2020,3,16,5,6,51,15 km NNW,"Wawa, Philippines",1
2022-03-18 15:07:45.855000+00:00,13.8253,119.224,10.0,4.3,mb,124,9.17,0.64,us,earthquake,13.7,1.9,0.142,2022,3,18,15,7,45,89 km W,"Cabra, Philippines",1
2023-08-05 03:22:34.570000+00:00,21.8617,121.7647,10.0,4.4,mb,114,1.143,1.11,us,earthquake,3.35,1.918,0.155,2023,8,5,3,22,34,,Taiwan region,1
2023-09-22 09:05:38.526000+00:00,19.1029,121.0083,35.079,4.5,mb,122,3.697,0.38,us,earthquake,3.48,8.226,0.071,2023,9,22,9,5,38,55 km N,"Claveria, Philippines",1
2020-06-19 07:27:08.632000+00:00,19.1732,121.1895,24.43,4.5,mb,129,3.627,0.85,us,earthquake,9.6,7.7,0.144,2020,6,19,7,27,8,62 km N,"Namuac, Philippines",1
2024-05-24 08:51:08.461000+00:00,13.5735,120.6754,143.927,4.2,mb,128,9.675,0.67,us,earthquake,10.26,8.595,0.121,2024,5,24,8,51,8,14 km NNW,"Wawa, Philippines",1
2020-06-20 03:49:59.454000+00:00,19.0512,121.0992,35.0,4.5,mb,102,3.747,1.27,us,earthquake,8.0,1.9,0.089,2020,6,20,3,49,59,49 km N,"Claveria, Philippines",1
2020-07-08 00:28:15.447000+00:00,15.1854,120.2587,98.21,4.8,mb,55,1.261,0.78,us,earthquake,8.6,6.1,0.038,2020,7,8,0,28,15,20 km NNE,"Santa Fe, Philippines",1
2024-01-09 11:38:51.332000+00:00,15.7482,122.8087,10.0,4.3,mb,136,7.219,0.77,us,earthquake,12.81,1.924,0.147,2024,1,9,11,38,51,118 km NE,"Karligan, Philippines",1
2024-12-19 06:55:00.503000+00:00,17.6226,119.6247,10.0,5.1,mb,106,5.346,0.71,us,earthquake,6.14,1.89,0.066,2024,12,19,6,55,0,78 km W,"Cabittaogan, Philippines",1
2024-07-26 14:06:27.805000+00:00,18.2721,119.6698,10.0,4.2,mb,142,4.711,0.34,us,earthquake,6.07,1.956,0.2,2024,7,26,14,6,27,89 km WNW,"Callaguip, Philippines",1
2021-01-27 13:07:45.142000+00:00,18.3174,120.8233,43.78,4.5,mb,129,4.484,0.35,us,earthquake,12.7,9.3,0.18,2021,1,27,13,7,45,20 km NNE,"Piddig, Philippines",1
2022-03-25 00:59:37.191000+00:00,14.2154,119.4691,10.0,4.5,mb,110,8.691,0.45,us,earthquake,8.3,1.8,0.07,2022,3,25,0,59,37,72 km WNW,"Cabra, Philippines",1
2019-05-20 06:20:33.619000+00:00,18.9984,120.5079,10.0,4.9,mb,64,3.837,1.16,us,earthquake,4.2,1.9,0.044,2019,5,20,6,20,33,56 km NNW,"Pagudpud, Philippines",1
2020-02-03 21:44:57.521000+00:00,15.7307,119.2637,10.0,4.5,mb,111,7.255,1.0,us,earthquake,9.9,1.9,0.074,2020,2,3,21,44,57,59 km WSW,"Ilioilio, Philippines",1
2019-07-08 09:46:33.990000+00:00,13.8751,120.7677,132.95,4.2,mb,181,0.279,0.62,us,earthquake,12.0,6.2,0.132,2019,7,8,9,46,33,7 km ENE,"Hukay, Philippines",1
2022-06-28 13:34:58.401000+00:00,22.0375,120.2437,10.0,5.0,mww,74,1.096,0.5,us,earthquake,4.11,1.802,0.062,2022,6,28,13,34,58,51 km W,"Hengchun, Taiwan",1
2022-07-17 10:40:12.677000+00:00,12.3137,120.7393,10.0,4.4,mb,108,7.064,0.42,us,earthquake,4.6,1.9,0.092,2022,7,17,10,40,12,29 km WSW,"Adela, Philippines",1
2025-01-01 19:25:08.907000+00:00,21.7632,121.7787,10.0,4.0,mwr,136,1.233,0.51,us,earthquake,7.42,1.937,0.08,2025,1,1,19,25,8,110 km ESE,"Hengchun, Taiwan",1
2020-01-12 15:01:35.371000+00:00,14.0205,121.1716,5.42,4.3,mb,116,0.242,0.66,us,earthquake,6.8,5.0,0.129,2020,1,12,15,1,35,2 km NE,"San Andres, Philippines",1
2022-01-26 12:36:33.465000+00:00,13.9228,120.6455,109.09,4.3,mb,112,8.943,0.49,us,earthquake,12.6,9.0,0.138,2022,1,26,12,36,33,2 km N,"Biga, Philippines",1
2021-08-30 11:28:08.565000+00:00,12.8271,121.4055,63.89,4.7,mb,107,7.044,0.4,us,earthquake,9.3,7.0,0.051,2021,8,30,11,28,8,6 km WSW,"Tiguisan, Philippines",1
2020-02-17 21:02:39.447000+00:00,13.4555,120.6301,49.41,4.3,mb,110,0.708,0.43,us,earthquake,10.8,8.3,0.138,2020,2,17,21,2,39,10 km W,"Abra de Ilog, Philippines",1
2022-11-20 01:55:03.969000+00:00,15.7079,121.733,10.0,4.5,mb,138,7.624,0.8,us,earthquake,15.37,1.231,0.181,2022,11,20,1,55,3,20 km ESE,"Suklayin, Philippines",1
2021-02-04 07:48:10.728000+00:00,14.632,118.7945,10.0,5.2,mww,91,8.424,0.45,us,earthquake,7.5,1.8,0.063,2021,2,4,7,48,10,142 km WSW,"San Nicolas, Philippines",1
2020-01-12 15:51:43.190000+00:00,13.9584,121.1282,10.0,4.4,mb,117,0.234,0.61,us,earthquake,10.5,1.9,0.118,2020,1,12,15,51,43,3 km NNE,"Banaybanay, Philippines",1
2022-10-26 01:01:05.468000+00:00,17.5682,120.5783,10.0,4.5,mb,122,5.244,0.49,us,earthquake,10.65,1.911,0.124,2022,10,26,1,1,5,1 km W,"Pidigan, Philippines",1
2022-07-27 09:04:18.890000+00:00,16.286,123.0881,10.0,5.0,mb,124,6.768,0.68,us,earthquake,11.05,1.915,0.071,2022,7,27,9,4,18,,Philippine Islands region,1
2023-06-04 07:30:11.242000+00:00,18.0056,119.2853,13.256,4.3,mb,126,5.075,0.63,us,earthquake,15.3,5.388,0.081,2023,6,4,7,30,11,,Philippine Islands region,1
2021-08-03 16:20:17.057000+00:00,13.4827,120.8529,91.53,4.7,mb,110,8.572,0.77,us,earthquake,10.4,8.0,0.054,2021,8,3,16,20,17,3 km E,"Odala, Philippines",1
2019-11-03 03:54:03.225000+00:00,19.1212,121.1628,41.48,4.9,mb,67,3.678,1.06,us,earthquake,7.9,5.4,0.04,2019,11,3,3,54,3,56 km N,"Namuac, Philippines",1
2022-07-28 11:19:34.073000+00:00,19.8341,121.277,22.249,5.0,mb,113,2.975,0.6,us,earthquake,10.34,5.95,0.179,2022,7,28,11,19,34,99 km SW,"Basco, Philippines",1
2022-10-10 05:27:28.658000+00:00,18.0583,120.5966,35.0,4.5,mb,114,4.757,0.52,us,earthquake,13.07,1.947,0.15,2022,10,10,5,27,28,3 km E,"Batac City, Philippines",1
2021-09-26 17:12:05.243000+00:00,13.8941,120.5097,83.0,5.7,mww,21,8.415,1.24,us,earthquake,8.2,1.9,0.036,2021,9,26,17,12,5,12 km W,"Talisay, Philippines",1
2024-01-31 20:46:48.797000+00:00,13.5357,120.586,77.66,4.8,mb,79,9.244,0.66,us,earthquake,5.36,6.869,0.055,2024,1,31,20,46,48,18 km WNW,"Abra de Ilog, Philippines",1
2025-01-22 08:11:42.719000+00:00,21.8765,121.4773,10.0,4.7,mww,75,1.006,1.01,us,earthquake,5.43,1.865,0.069,2025,1,22,8,11,42,77 km E,"Hengchun, Taiwan",1
2021-11-30 17:35:38.877000+00:00,13.6934,120.8696,148.9,4.5,mb,55,9.077,0.86,us,earthquake,10.1,6.1,0.057,2021,11,30,17,35,38,2 km SW,"Bagalangit, Philippines",1
2021-03-04 09:57:47.181000+00:00,19.0319,121.1407,36.95,4.6,mb,123,3.767,0.78,us,earthquake,3.0,7.4,0.093,2021,3,4,9,57,47,46 km N,"Namuac, Philippines",1
2022-03-16 20:51:10.657000+00:00,15.6525,122.3465,35.0,4.4,mb,138,12.421,1.31,us,earthquake,5.8,2.0,0.162,2022,3,16,20,51,10,81 km NNE,"Karligan, Philippines",1
2024-11-23 11:17:19.613000+00:00,17.6038,120.7293,10.0,4.2,mb,112,5.197,0.84,us,earthquake,12.75,1.921,0.128,2024,11,23,11,17,19,5 km SSE,"Dolores, Philippines",1
2023-05-20 00:40:24.348000+00:00,12.3224,121.7867,35.0,4.8,mb,58,6.42,0.81,us,earthquake,8.72,1.881,0.067,2023,5,20,0,40,24,23 km WNW,"Looc, Philippines",1
2019-08-04 18:36:14.890000+00:00,13.6197,120.7753,162.63,4.5,mb,109,8.683,0.62,us,earthquake,11.6,7.7,0.068,2019,8,4,18,36,14,11 km WSW,"Tingloy, Philippines",1
2023-05-04 05:56:10.060000+00:00,17.5056,122.3053,10.461,4.8,mb,91,5.409,0.46,us,earthquake,8.65,3.621,0.057,2023,5,4,5,56,10,48 km NNW,"Dicabisagan, Philippines",1
2021-02-03 03:36:05.281000+00:00,13.752,120.8608,107.41,4.4,mb,110,0.355,0.57,us,earthquake,11.1,1.9,0.107,2021,2,3,3,36,5,4 km W,"Solo, Philippines",1
