time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-12-03 22:55:09.529000+00:00,9.0829,126.6061,35.0,4.5,mb,125,2.244,0.91,us,earthquake,10.27,1.899,0.087,2023,12,3,22,55,9,38 km ENE,"Bacolod, Philippines",0
2019-07-31 08:32:13.598000+00:00,9.3431,124.1187,539.36,4.2,mb,84,6.943,0.73,us,earthquake,13.2,11.7,0.092,2019,7,31,8,32,13,31 km SSW,"Valencia, Philippines",0
2023-12-03 14:35:56.830000+00:00,8.732,126.823,13.0,6.0,mww,76,2.061,0.79,us,earthquake,9.29,1.807,0.041,2023,12,3,14,35,56,58 km E,"Marihatag, Philippines",0
2023-12-03 10:53:05.442000+00:00,8.2897,127.0525,39.402,5.5,mb,43,1.898,0.71,us,earthquake,8.21,6.403,0.038,2023,12,3,10,53,5,69 km ENE,"Barcelona, Philippines",0
2024-08-03 01:17:11.318000+00:00,7.9811,126.614,86.673,4.2,mb,131,1.368,0.44,us,earthquake,13.74,8.4,0.167,2024,8,3,1,17,11,18 km E,"Santa Maria, Philippines",0
2020-01-12 10:53:47.600000+00:00,9.492,126.1804,50.16,5.1,mb,46,2.479,0.93,us,earthquake,8.4,5.8,0.065,2020,1,12,10,53,47,23 km N,"Cortes, Philippines",0
2020-07-29 19:00:43.364000+00:00,12.581,125.5609,10.0,4.4,mb,156,5.476,0.5,us,earthquake,13.3,1.9,0.12,2020,7,29,19,0,43,32 km ENE,"Anito, Philippines",0
2023-12-14 05:33:22.291000+00:00,8.6398,127.1535,10.0,4.6,mb,128,2.206,0.55,us,earthquake,7.95,1.866,0.085,2023,12,14,5,33,22,94 km ENE,"Hinatuan, Philippines",0
2023-12-02 16:51:00.029000+00:00,8.4415,126.549,66.423,4.8,mb,133,1.668,0.73,us,earthquake,13.24,8.9,0.153,2023,12,2,16,51,0,24 km ENE,"Hinatuan, Philippines",0
2023-07-09 12:48:10.315000+00:00,12.9933,123.9916,10.0,4.3,mb,134,6.09,0.33,us,earthquake,12.49,1.924,0.137,2023,7,9,12,48,10,2 km N,"Sorsogon, Philippines",0
2020-09-30 21:08:08.342000+00:00,9.1581,126.6167,10.0,4.6,mb,126,2.315,0.65,us,earthquake,8.1,1.5,0.077,2020,9,30,21,8,8,43 km ENE,"La Paz, Philippines",0
2024-08-23 06:20:44.244000+00:00,12.6894,124.7446,55.322,4.5,mb,109,11.137,0.78,us,earthquake,10.02,8.666,0.102,2024,8,23,6,20,44,17 km NNW,"Bugko, Philippines",0
2022-07-15 17:16:55.980000+00:00,10.3468,125.8846,10.0,4.0,mb,141,3.27,0.47,us,earthquake,12.5,1.88,0.173,2022,7,15,17,16,55,34 km E,"Loreto, Philippines",0
2022-07-16 22:00:00.288000+00:00,10.4506,126.1004,42.27,4.2,mb,138,3.398,0.3,us,earthquake,10.1,8.8,0.137,2022,7,16,22,0,0,48 km N,"Santa Monica, Philippines",0
2020-09-22 21:27:59.286000+00:00,9.1105,126.6278,10.0,4.1,mb,142,2.278,0.89,us,earthquake,14.1,1.9,0.186,2020,9,22,21,27,59,42 km ENE,"Bacolod, Philippines",0
2023-12-09 08:12:14.609000+00:00,9.1608,126.6142,67.7,4.7,mb,112,2.317,0.71,us,earthquake,10.99,7.655,0.081,2023,12,9,8,12,14,43 km ENE,"La Paz, Philippines",0
2020-08-04 21:59:52.182000+00:00,8.752,122.9611,10.0,4.4,mb,129,3.085,0.56,us,earthquake,9.6,1.9,0.144,2020,8,4,21,59,52,28 km NNW,"Manukan, Philippines",0
2023-12-02 16:31:00.963000+00:00,8.5143,126.8698,61.012,4.6,mb,121,1.922,0.3,us,earthquake,6.7,7.923,0.141,2023,12,2,16,31,0,61 km ENE,"Hinatuan, Philippines",0
2024-12-03 18:27:00.885000+00:00,8.4328,126.7904,33.517,4.9,mb,106,1.81,0.8,us,earthquake,8.26,4.097,0.072,2024,12,3,18,27,0,49 km NE,"Barcelona, Philippines",0
2024-08-03 01:37:19.320000+00:00,8.0629,126.7996,53.839,5.2,mb,78,1.561,0.81,us,earthquake,8.28,5.446,0.04,2024,8,3,1,37,19,39 km ENE,"Santa Maria, Philippines",0
2024-01-06 17:03:10.110000+00:00,8.8884,127.07,10.0,4.5,mb,129,2.333,0.47,us,earthquake,6.6,1.913,0.15,2024,1,6,17,3,10,83 km E,"Aras-asan, Philippines",0
2019-05-02 11:34:01.943000+00:00,9.7347,126.5808,19.04,4.5,mb,131,2.827,0.66,us,earthquake,7.5,5.2,0.108,2019,5,2,11,34,1,51 km E,"Union, Philippines",0
2024-06-14 06:18:26.460000+00:00,9.1691,126.5783,50.48,4.2,mb,132,2.308,0.87,us,earthquake,11.22,7.577,0.136,2024,6,14,6,18,26,40 km ENE,"La Paz, Philippines",0
2019-07-14 00:16:35.246000+00:00,10.084,125.7255,10.0,4.6,mb,96,2.998,0.45,us,earthquake,8.6,1.8,0.086,2019,7,14,0,16,35,19 km NNE,"Cagdianao, Philippines",0
2021-03-12 12:28:50.593000+00:00,8.2272,125.4309,10.0,4.3,mb,124,1.159,0.3,us,earthquake,7.6,1.9,0.168,2021,3,12,12,28,50,16 km NE,"Cabanglasan, Philippines",0
2023-12-02 17:19:10.397000+00:00,9.2421,126.7427,23.688,4.6,mb,96,2.447,0.99,us,earthquake,6.65,5.525,0.09,2023,12,2,17,19,10,59 km ENE,"La Paz, Philippines",0
2019-11-23 03:04:18.832000+00:00,11.9727,123.9829,35.0,4.5,mb,135,3.645,1.16,us,earthquake,11.2,2.0,0.139,2019,11,23,3,4,18,3 km SSW,"Cataingan, Philippines",0
2025-02-28 21:00:29.234000+00:00,10.8559,125.5268,10.0,4.6,mb,100,3.762,1.04,us,earthquake,10.7,1.89,0.075,2025,2,28,21,0,29,28 km SW,"Guiuan, Philippines",0
2023-12-02 23:45:20.880000+00:00,8.5725,126.6356,62.581,4.8,mb,134,1.824,0.78,us,earthquake,12.26,8.298,0.069,2023,12,2,23,45,20,39 km ENE,"Hinatuan, Philippines",0
2020-05-30 14:15:21.150000+00:00,8.0944,125.9742,35.0,4.6,mb,107,1.09,0.87,us,earthquake,8.9,2.0,0.076,2020,5,30,14,15,21,,"Mindanao, Philippines",0
2023-12-02 20:52:15.877000+00:00,8.4475,126.7782,9.0,6.0,mww,42,1.813,0.58,us,earthquake,8.31,1.77,0.058,2023,12,2,20,52,15,49 km NE,"Barcelona, Philippines",0
2023-12-21 01:17:56.902000+00:00,8.3519,127.1483,10.0,4.5,mb,136,2.01,1.16,us,earthquake,11.04,1.907,0.106,2023,12,21,1,17,56,81 km ENE,"Barcelona, Philippines",0
2021-03-26 22:45:51.253000+00:00,7.9883,126.2967,71.21,4.4,mb,137,1.157,0.58,us,earthquake,13.3,10.2,0.13,2021,3,26,22,45,51,13 km WSW,"Lingig, Philippines",0
2024-04-20 02:22:11.229000+00:00,7.8564,127.0993,10.0,4.9,mb,76,1.698,1.25,us,earthquake,8.8,1.853,0.062,2024,4,20,2,22,11,63 km ENE,"Kinablangan, Philippines",0
2023-02-16 21:38:49.294000+00:00,12.3689,123.7775,10.0,4.5,mb,117,5.557,0.64,us,earthquake,4.47,1.877,0.088,2023,2,16,21,38,49,3 km SSE,"Batuan, Philippines",0
2023-12-03 11:53:44.757000+00:00,8.3849,126.7457,59.628,4.7,mb,97,1.745,0.7,us,earthquake,8.06,6.827,0.066,2023,12,3,11,53,44,42 km NE,"Barcelona, Philippines",0
2020-09-23 23:32:54.759000+00:00,9.8762,126.1452,15.12,4.5,mb,125,2.844,0.78,us,earthquake,9.3,3.6,0.09,2020,9,23,23,32,54,5 km ENE,"Pilar, Philippines",0
2023-12-03 14:02:19.715000+00:00,8.1651,126.5208,76.799,4.5,mb,118,1.434,1.17,us,earthquake,12.06,6.841,0.121,2023,12,3,14,2,19,9 km E,"Barcelona, Philippines",0
2021-07-25 21:13:50.005000+00:00,10.6077,125.8894,57.15,4.5,mb,140,11.982,0.4,us,earthquake,15.4,10.3,0.163,2021,7,25,21,13,50,36 km S,"Sulangan, Philippines",0
2019-07-25 01:00:12.475000+00:00,10.5844,126.607,10.0,4.7,mb,133,24.372,0.51,us,earthquake,14.8,1.9,0.126,2019,7,25,1,0,12,88 km NE,"Santa Monica, Philippines",0
2023-12-07 14:11:37.273000+00:00,8.4433,126.5756,72.951,4.6,mb,130,1.685,1.03,us,earthquake,11.48,8.536,0.099,2023,12,7,14,11,37,27 km ENE,"Hinatuan, Philippines",0
2024-02-10 06:20:05.247000+00:00,8.5045,126.4014,82.863,4.3,mb,129,1.642,0.88,us,earthquake,11.12,5.993,0.125,2024,2,10,6,20,5,16 km NNE,"Hinatuan, Philippines",0
2020-10-10 01:18:15.922000+00:00,9.936,125.9545,96.1,4.3,mb,137,2.872,1.04,us,earthquake,14.1,7.6,0.109,2020,10,10,1,18,15,6 km WSW,"San Benito, Philippines",0
2024-04-13 19:32:20.909000+00:00,11.8928,125.7343,10.0,4.6,mb,130,4.795,0.62,us,earthquake,10.69,1.889,0.069,2024,4,13,19,32,20,31 km ESE,"Dolores, Philippines",0
2021-06-06 13:31:15.612000+00:00,10.1919,126.1496,26.87,4.5,mb,117,3.153,0.49,us,earthquake,12.0,5.9,0.145,2021,6,6,13,31,15,22 km NNE,"Santa Monica, Philippines",0
2023-02-24 20:00:20.812000+00:00,8.5549,127.1036,10.0,4.3,mb,178,2.112,0.53,us,earthquake,10.98,1.973,0.137,2023,2,24,20,0,20,85 km ENE,"Barcelona, Philippines",0
2022-07-18 15:31:23.400000+00:00,10.3333,126.1144,46.75,4.3,mb,95,3.285,0.42,us,earthquake,11.8,2.9,0.129,2022,7,18,15,31,23,,Philippine Islands region,0
2024-08-03 01:38:21.598000+00:00,8.0161,126.7417,83.676,5.3,mb,76,1.487,0.73,us,earthquake,9.49,6.109,0.043,2024,8,3,1,38,21,32 km E,"Santa Maria, Philippines",0
2023-12-17 08:18:57.525000+00:00,8.1747,126.7162,77.764,4.4,mb,84,1.573,0.51,us,earthquake,9.43,7.886,0.139,2023,12,17,8,18,57,31 km E,"Barcelona, Philippines",0
2023-12-06 23:07:25.852000+00:00,8.3855,126.6075,65.785,4.2,mb,131,1.658,0.83,us,earthquake,13.67,9.482,0.147,2023,12,6,23,7,25,30 km E,"Hinatuan, Philippines",0
2019-04-24 03:43:54.741000+00:00,7.9226,126.6852,71.67,4.7,mb,113,1.386,0.67,us,earthquake,8.7,7.7,0.047,2019,4,24,3,43,54,27 km ESE,"Santa Maria, Philippines",0
2019-08-13 22:12:38.709000+00:00,9.0988,126.2618,77.56,4.7,mb,119,2.126,0.73,us,earthquake,8.6,6.7,0.061,2019,8,13,22,12,38,,"Mindanao, Philippines",0
2023-12-11 01:55:10.236000+00:00,8.7595,127.2681,10.0,4.7,mb,97,2.37,0.87,us,earthquake,10.5,1.813,0.081,2023,12,11,1,55,10,106 km E,"Aras-asan, Philippines",0
2020-07-24 03:56:18.573000+00:00,8.2066,127.2751,10.0,4.6,mb,129,7.386,0.79,us,earthquake,12.8,1.9,0.128,2020,7,24,3,56,18,92 km E,"Barcelona, Philippines",0
2023-12-03 09:42:31.932000+00:00,8.5172,126.9678,44.353,4.4,mb,125,1.99,0.57,us,earthquake,7.84,6.823,0.098,2023,12,3,9,42,31,70 km NE,"Barcelona, Philippines",0
2023-12-15 14:49:37.478000+00:00,8.5306,126.5542,48.932,4.2,mb,120,1.744,0.53,us,earthquake,9.53,7.711,0.093,2023,12,15,14,49,37,29 km NE,"Hinatuan, Philippines",0
2020-04-03 04:27:17.045000+00:00,10.7348,126.1221,35.0,4.6,mb,80,6.07,1.17,us,earthquake,9.5,1.9,0.05,2020,4,3,4,27,17,39 km SE,"Sulangan, Philippines",0
2023-12-02 15:15:21.087000+00:00,8.3786,126.529,75.936,4.7,mb,95,1.605,0.77,us,earthquake,10.44,1.322,0.092,2023,12,2,15,15,21,21 km E,"Hinatuan, Philippines",0
2024-08-03 02:35:28.868000+00:00,8.1043,126.5939,88.637,4.4,mb,95,1.438,1.03,us,earthquake,6.98,7.424,0.107,2024,8,3,2,35,28,18 km ESE,"Barcelona, Philippines",0
2019-08-03 21:10:56.522000+00:00,12.8057,125.0549,41.6,5.0,mb,54,4.208,0.95,us,earthquake,8.1,6.9,0.051,2019,8,3,21,10,56,15 km N,"Cabodiongan, Philippines",0
2019-05-15 14:56:51.595000+00:00,9.5273,126.5649,35.0,4.5,mb,124,2.629,0.57,us,earthquake,4.6,2.0,0.084,2019,5,15,14,56,51,49 km ENE,"Cortes, Philippines",0
2024-01-07 00:05:13.360000+00:00,8.1321,126.9585,35.0,4.6,mb,118,1.727,0.57,us,earthquake,10.27,1.928,0.095,2024,1,7,0,5,13,57 km E,"Barcelona, Philippines",0
2023-12-03 06:47:15.234000+00:00,8.306,126.4138,85.286,4.0,mb,138,1.481,0.45,us,earthquake,14.76,9.806,0.1,2023,12,3,6,47,15,8 km E,"Tidman, Philippines",0
2019-09-09 03:14:04.861000+00:00,9.0828,125.8847,10.0,4.4,mb,118,2.022,0.71,us,earthquake,7.4,1.9,0.149,2019,9,9,3,14,4,14 km NNW,"San Miguel, Philippines",0
2023-12-06 10:33:26.051000+00:00,8.4435,126.9835,53.416,4.3,mb,129,1.949,0.52,us,earthquake,11.87,8.14,0.116,2023,12,6,10,33,26,68 km ENE,"Barcelona, Philippines",0
2022-11-08 11:16:17.687000+00:00,11.2135,125.9686,68.494,4.5,mb,85,4.135,0.33,us,earthquake,10.62,1.609,0.06,2022,11,8,11,16,17,33 km NE,"Guiuan, Philippines",0
2023-12-18 11:12:37.366000+00:00,8.8629,127.3732,10.0,4.9,mb,111,2.516,0.67,us,earthquake,9.35,1.879,0.057,2023,12,18,11,12,37,116 km E,"Aras-asan, Philippines",0
2023-01-02 22:09:38.208000+00:00,8.4519,126.9002,35.0,4.9,mww,65,1.897,0.71,us,earthquake,8.02,1.829,0.093,2023,1,2,22,9,38,60 km ENE,"Barcelona, Philippines",0
2024-07-06 22:41:12.407000+00:00,7.8816,127.3068,10.0,4.5,mb,174,1.894,1.15,us,earthquake,5.94,1.942,0.171,2024,7,6,22,41,12,86 km ENE,"Kinablangan, Philippines",0
2023-12-02 16:23:23.080000+00:00,8.2291,126.564,60.964,5.2,mb,81,1.51,1.17,us,earthquake,9.3,5.691,0.077,2023,12,2,16,23,23,16 km ENE,"Barcelona, Philippines",0
2023-09-23 22:40:37.336000+00:00,12.482,123.8192,10.0,4.4,mb,127,11.113,0.35,us,earthquake,11.43,1.908,0.123,2023,9,23,22,40,37,6 km E,"San Fernando, Philippines",0
2023-12-08 08:11:15.438000+00:00,8.7825,127.2812,10.0,4.4,mb,129,2.396,0.77,us,earthquake,12.24,1.918,0.149,2023,12,8,8,11,15,107 km E,"Aras-asan, Philippines",0
2024-08-03 03:15:29.722000+00:00,7.9924,127.0844,60.785,4.4,mb,127,1.751,0.87,us,earthquake,10.55,8.148,0.169,2024,8,3,3,15,29,67 km ENE,"Kinablangan, Philippines",0
2023-12-04 19:05:55.402000+00:00,8.1512,126.919,35.0,4.1,mb,154,1.708,0.44,us,earthquake,12.02,1.94,0.15,2023,12,4,19,5,55,53 km E,"Barcelona, Philippines",0
2022-02-07 14:26:15.736000+00:00,10.0345,125.6861,82.96,4.3,mb,119,2.947,0.37,us,earthquake,13.5,2.9,0.119,2022,2,7,14,26,15,12 km N,"Cagdianao, Philippines",0
2023-12-03 03:41:59.249000+00:00,8.3995,126.8415,35.0,4.6,mb,112,1.82,1.32,us,earthquake,10.75,1.924,0.095,2023,12,3,3,41,59,52 km ENE,"Barcelona, Philippines",0
2024-06-29 21:22:08.127000+00:00,9.8509,124.0745,605.151,4.3,mb,96,3.139,0.65,us,earthquake,11.22,8.844,0.059,2024,6,29,21,22,8,7 km SSW,"Sagbayan, Philippines",0
2021-06-06 13:51:27.804000+00:00,10.1729,126.062,21.82,4.5,mb,116,3.12,0.31,us,earthquake,8.7,4.4,0.103,2021,6,6,13,51,27,17 km N,"Santa Monica, Philippines",0
2023-12-03 13:17:07.317000+00:00,8.3477,126.3917,80.059,4.3,mb,124,1.504,1.02,us,earthquake,11.33,8.758,0.133,2023,12,3,13,17,7,6 km ENE,"Loyola, Philippines",0
2024-03-28 00:38:55.839000+00:00,8.9764,126.2569,77.029,3.9,mb,136,2.01,0.41,us,earthquake,15.15,6.848,0.162,2024,3,28,0,38,55,1 km SW,"La Paz, Philippines",0
2024-03-14 22:52:29.577000+00:00,8.5774,126.9006,57.107,4.7,mb,126,1.989,0.64,us,earthquake,10.21,7.045,0.068,2024,3,14,22,52,29,66 km ENE,"Hinatuan, Philippines",0
2020-03-08 18:03:23.050000+00:00,11.8522,125.6884,35.0,4.5,mb,136,9.721,1.02,us,earthquake,7.5,2.0,0.097,2020,3,8,18,3,23,25 km E,"Sulat, Philippines",0
2024-01-08 06:46:36.353000+00:00,10.1142,125.0215,10.0,4.5,mb,120,3.075,0.71,us,earthquake,4.43,1.891,0.124,2024,1,8,6,46,36,5 km SSE,"Malitbog, Philippines",0
2024-08-06 16:51:43.100000+00:00,7.7625,127.0474,49.214,4.1,mb,128,1.611,0.74,us,earthquake,9.65,7.968,0.13,2024,8,6,16,51,43,55 km E,"Kinablangan, Philippines",0
2023-10-21 15:21:42.967000+00:00,9.1216,126.5906,35.0,4.6,mb,118,2.271,0.73,us,earthquake,10.12,1.898,0.091,2023,10,21,15,21,42,39 km ENE,"La Paz, Philippines",0
2024-06-24 05:04:36.664000+00:00,12.2103,125.4493,35.0,4.8,mb,112,11.801,0.73,us,earthquake,10.3,1.873,0.06,2024,6,24,5,4,36,3 km WSW,"Alugan, Philippines",0
2022-06-02 18:54:31.063000+00:00,9.0182,126.5097,38.76,5.5,mww,23,2.144,1.05,us,earthquake,7.9,1.4,0.055,2022,6,2,18,54,31,26 km ENE,"Bacolod, Philippines",0
2023-12-03 21:35:43.744000+00:00,8.2052,126.9057,52.995,4.4,mb,141,1.733,0.61,us,earthquake,5.84,9.283,0.179,2023,12,3,21,35,43,52 km E,"Barcelona, Philippines",0
2024-04-24 02:04:15.428000+00:00,7.7683,127.1559,10.0,4.7,mb,126,1.711,0.48,us,earthquake,7.81,1.842,0.068,2024,4,24,2,4,15,67 km E,"Kinablangan, Philippines",0
2022-07-17 04:05:43.526000+00:00,8.6448,126.4131,10.0,4.5,mb,118,1.769,0.66,us,earthquake,9.4,1.9,0.14,2022,7,17,4,5,43,21 km SE,"Marihatag, Philippines",0
2020-11-02 06:29:00.670000+00:00,8.6379,121.9721,10.0,4.6,mb,129,6.264,0.75,us,earthquake,12.2,1.9,0.125,2020,11,2,6,29,0,87 km NW,"Kalawit, Philippines",0
2020-08-24 00:24:23.878000+00:00,7.7074,126.7288,55.48,4.8,mww,41,1.304,0.96,us,earthquake,7.2,4.0,0.093,2020,8,24,0,24,23,19 km E,"Kinablangan, Philippines",0
2019-06-30 01:40:59.610000+00:00,13.0479,124.5627,84.84,4.6,mb,117,3.678,0.93,us,earthquake,12.4,10.3,0.146,2019,6,30,1,40,59,45 km NNE,"Biri, Philippines",0
2020-12-29 18:43:22.393000+00:00,9.4131,124.2318,529.84,4.3,mb,45,2.683,0.66,us,earthquake,9.3,6.7,0.043,2020,12,29,18,43,22,21 km S,"Valencia, Philippines",0
2019-08-31 23:48:38.752000+00:00,9.3016,126.3287,68.27,4.7,mb,114,2.338,1.02,us,earthquake,7.8,5.1,0.076,2019,8,31,23,48,38,15 km E,"Cortes, Philippines",0
2023-12-02 16:03:41.167000+00:00,8.4377,126.757,35.0,6.4,mww,65,1.792,0.96,us,earthquake,7.37,1.771,0.065,2023,12,2,16,3,41,47 km NE,"Barcelona, Philippines",0
2021-04-23 08:48:16.461000+00:00,8.4545,125.9417,48.48,4.5,mb,126,1.422,0.48,us,earthquake,7.2,8.4,0.128,2021,4,23,8,48,16,5 km NW,"Lapinigan, Philippines",0
2022-08-01 17:10:12.739000+00:00,11.2692,125.4249,62.491,5.0,mb,82,4.176,0.82,us,earthquake,7.73,4.412,0.04,2022,8,1,17,10,12,,"Samar, Philippines",0
2024-01-19 20:21:51.554000+00:00,11.2289,125.6322,68.505,4.5,mb,90,12.517,0.84,us,earthquake,11.94,0.77,0.08,2024,1,19,20,21,51,9 km NNW,"Salcedo, Philippines",0
2020-08-18 09:20:20.119000+00:00,11.9316,124.2718,10.0,4.5,mb,136,33.189,0.31,us,earthquake,10.9,1.9,0.144,2020,8,18,9,20,20,19 km W,"Santo Niño, Philippines",0
2020-10-03 22:19:29.574000+00:00,9.2532,126.3193,39.88,4.6,mb,110,2.289,0.55,us,earthquake,10.2,6.5,0.063,2020,10,3,22,19,29,14 km ESE,"Cortes, Philippines",0
2023-12-03 18:47:53.781000+00:00,8.3947,126.7763,59.822,4.5,mb,125,1.772,0.59,us,earthquake,10.85,7.736,0.093,2023,12,3,18,47,53,45 km NE,"Barcelona, Philippines",0
2021-08-31 05:12:32.393000+00:00,9.6721,122.4409,10.0,4.3,mb,130,5.934,0.42,us,earthquake,13.5,1.9,0.148,2021,8,31,5,12,32,1 km SE,"Cayhagan, Philippines",0
2024-05-31 06:11:14.319000+00:00,9.7536,125.5743,154.045,4.0,mb,134,2.667,0.52,us,earthquake,11.8,8.221,0.138,2024,5,31,6,11,14,3 km ENE,"Capalayan, Philippines",0
2023-12-06 22:40:12.467000+00:00,8.675,127.2547,10.0,4.5,mb,129,2.302,0.37,us,earthquake,10.55,1.895,0.072,2023,12,6,22,40,12,106 km E,"Marihatag, Philippines",0
2025-03-16 01:10:29.586000+00:00,10.164,125.8133,72.233,4.8,mb,88,3.083,0.86,us,earthquake,10.71,5.177,0.051,2025,3,16,1,10,29,29 km WNW,"Santa Monica, Philippines",0
2024-08-19 19:46:04.858000+00:00,8.0712,126.9617,35.0,4.5,mb,110,1.694,0.76,us,earthquake,10.35,1.915,0.094,2024,8,19,19,46,4,57 km E,"Santa Maria, Philippines",0
2023-12-05 11:33:00.648000+00:00,8.3724,126.4497,76.977,4.8,mb,86,1.556,0.46,us,earthquake,9.35,6.55,0.054,2023,12,5,11,33,0,12 km E,"Hinatuan, Philippines",0
2019-06-08 16:31:32.359000+00:00,9.7741,126.3828,35.0,4.5,mb,131,2.802,1.12,us,earthquake,12.3,1.5,0.171,2019,6,8,16,31,32,29 km E,"Union, Philippines",0
2023-12-03 07:04:10.610000+00:00,8.4699,127.0292,50.031,4.3,mb,127,2.0,0.32,us,earthquake,12.02,2.267,0.133,2023,12,3,7,4,10,74 km ENE,"Barcelona, Philippines",0
2021-06-01 21:59:31.582000+00:00,8.7667,126.4033,64.76,4.4,mb,120,1.873,1.2,us,earthquake,11.8,8.1,0.105,2021,6,1,21,59,31,12 km ESE,"Marihatag, Philippines",0
2021-06-06 09:09:44.265000+00:00,10.0989,126.1277,44.92,4.8,mb,78,3.058,0.8,us,earthquake,10.3,7.9,0.101,2021,6,6,9,9,44,13 km NE,"Santa Monica, Philippines",0
2020-09-08 09:03:00.690000+00:00,13.2474,124.9996,25.09,4.5,mb,147,6.125,0.43,us,earthquake,15.8,5.1,0.156,2020,9,8,9,3,0,64 km N,"Cabodiongan, Philippines",0
2022-09-09 23:12:45.422000+00:00,10.2266,125.9903,65.824,4.3,mb,76,3.163,0.39,us,earthquake,10.65,8.581,0.133,2022,9,9,23,12,45,23 km NNW,"Santa Monica, Philippines",0
2022-09-10 16:20:24.450000+00:00,10.0849,126.0268,57.567,4.2,mb,138,3.028,0.81,us,earthquake,11.07,10.684,0.152,2022,9,10,16,20,24,,Philippine Islands region,0
2022-02-07 23:18:35.201000+00:00,9.0574,126.0523,10.0,4.4,mb,81,2.029,1.02,us,earthquake,8.2,1.9,0.099,2022,2,7,23,18,35,,"Mindanao, Philippines",0
2023-04-30 04:31:57.565000+00:00,11.1251,125.2091,101.227,4.3,mb,126,4.046,0.69,us,earthquake,14.14,8.493,0.114,2023,4,30,4,31,57,19 km W,"Balangiga, Philippines",0
2020-04-21 21:43:05.819000+00:00,10.3837,125.2061,10.0,4.7,mb,90,3.313,0.68,us,earthquake,6.8,1.8,0.062,2020,4,21,21,43,5,5 km NW,"Hinundayan, Philippines",0
2023-12-23 11:18:24.445000+00:00,8.8867,127.2548,10.0,4.3,mb,116,2.452,0.67,us,earthquake,4.41,1.885,0.08,2023,12,23,11,18,24,103 km E,"Aras-asan, Philippines",0
2022-03-24 12:01:57.338000+00:00,9.1793,122.6957,56.33,4.6,mb,99,3.541,0.91,us,earthquake,8.2,2.1,0.07,2022,3,24,12,1,57,21 km WSW,"Nagbalaye, Philippines",0
2023-12-02 16:48:27.104000+00:00,8.4416,126.6029,64.434,4.8,mb,129,1.699,0.96,us,earthquake,6.64,7.501,0.144,2023,12,2,16,48,27,30 km ENE,"Hinatuan, Philippines",0
2020-12-04 22:08:39.131000+00:00,8.33,126.603,47.47,4.1,mb,96,1.611,0.59,us,earthquake,11.2,9.0,0.131,2020,12,4,22,8,39,26 km NE,"Barcelona, Philippines",0
2023-06-29 11:30:18.334000+00:00,10.1859,126.9028,22.001,5.2,mww,64,3.362,0.89,us,earthquake,2.82,3.953,0.093,2023,6,29,11,30,18,,Philippine Islands region,0
2019-10-24 18:09:49.044000+00:00,11.5759,125.8837,30.52,4.5,mb,181,4.487,0.9,us,earthquake,10.3,6.0,0.14,2019,10,24,18,9,49,39 km NE,"Hernani, Philippines",0
2021-06-06 21:28:36.327000+00:00,10.3578,126.6098,10.0,4.5,mb,139,3.422,0.66,us,earthquake,6.8,1.9,0.145,2021,6,6,21,28,36,72 km ENE,"Santa Monica, Philippines",0
2021-01-26 21:04:17.581000+00:00,8.0318,126.9793,35.0,4.4,mb,130,1.685,1.18,us,earthquake,9.3,2.0,0.12,2021,1,26,21,4,17,59 km E,"Santa Maria, Philippines",0
2022-09-30 05:03:22.555000+00:00,9.4362,126.5212,42.057,4.3,mb,143,2.529,0.91,us,earthquake,9.13,10.405,0.154,2022,9,30,5,3,22,40 km ENE,"Cortes, Philippines",0
2023-12-06 08:01:58.137000+00:00,9.1377,126.3258,79.538,4.5,mb,130,2.184,0.82,us,earthquake,10.44,7.022,0.108,2023,12,6,8,1,58,15 km ENE,"Tandag, Philippines",0
2020-01-23 13:05:55.769000+00:00,12.5645,123.5488,10.0,4.6,mb,112,11.851,0.75,us,earthquake,9.3,1.9,0.129,2020,1,23,13,5,55,11 km NNE,"Baleno, Philippines",0
2023-06-29 05:15:39.734000+00:00,8.2949,126.5507,64.118,4.5,mb,119,1.552,0.53,us,earthquake,10.88,8.504,0.115,2023,6,29,5,15,39,19 km NE,"Barcelona, Philippines",0
2020-07-31 06:06:41.589000+00:00,8.5416,126.5987,28.0,5.7,mww,32,1.777,0.97,us,earthquake,8.2,1.9,0.052,2020,7,31,6,6,41,34 km ENE,"Hinatuan, Philippines",0
2021-01-22 23:14:06.478000+00:00,10.207,125.3979,10.0,4.2,mb,108,3.122,0.64,us,earthquake,13.9,1.9,0.136,2021,1,22,23,14,6,22 km SW,"Tubajon, Philippines",0
2024-02-28 08:49:54.851000+00:00,8.4864,126.5074,68.173,4.1,mb,130,1.681,1.1,us,earthquake,12.56,8.687,0.151,2024,2,28,8,49,54,22 km ENE,"Hinatuan, Philippines",0
2023-12-06 18:04:36.869000+00:00,9.0162,127.0302,10.0,4.3,mb,136,2.409,1.07,us,earthquake,9.41,1.896,0.143,2023,12,6,18,4,36,80 km E,"Aras-asan, Philippines",0
2022-07-21 16:05:25.844000+00:00,11.8544,125.9105,76.757,4.2,mb,103,4.766,0.58,us,earthquake,11.41,4.679,0.146,2022,7,21,16,5,25,49 km E,"Sulat, Philippines",0
