time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2020-03-26 15:38:04.089000+00:00,5.5669,125.0521,59.0,6.1,mww,11,1.582,1.34,us,earthquake,4.1,1.7,0.038,2020,3,26,15,38,4,27 km SW,"Burias, Philippines",2
2020-03-26 07:12:40.395000+00:00,5.316,127.5683,10.0,4.9,mb,76,2.635,0.88,us,earthquake,7.5,1.8,0.058,2020,3,26,7,12,40,192 km SE,"Pondaguitan, Philippines",2
2020-03-23 09:19:06.673000+00:00,7.0179,126.677,175.72,4.2,mb,139,1.09,0.56,us,earthquake,12.5,7.7,0.125,2020,3,23,9,19,6,23 km ESE,"San Ignacio, Philippines",2
2020-03-22 13:31:52.455000+00:00,5.1328,125.2016,46.75,4.5,mb,108,1.96,1.28,us,earthquake,7.3,7.8,0.107,2020,3,22,13,31,52,41 km SW,"Sarangani, Philippines",2
2020-03-21 16:36:51.087000+00:00,6.6689,126.9127,169.68,4.3,mb,135,1.382,0.71,us,earthquake,9.2,7.6,0.116,2020,3,21,16,36,51,66 km SE,"Lukatan, Philippines",2
2020-03-18 20:58:29.095000+00:00,5.973,125.6737,187.25,4.3,mb,93,1.093,0.96,us,earthquake,7.7,5.2,0.088,2020,3,18,20,58,29,2 km NE,"Culaman, Philippines",2
2020-03-13 18:37:34.426000+00:00,6.7031,125.0848,25.07,4.4,mb,73,0.611,0.89,us,earthquake,6.5,5.5,0.092,2020,3,13,18,37,34,12 km WSW,"Magsaysay, Philippines",2
2020-03-12 18:42:30.914000+00:00,5.4628,126.3059,69.65,4.2,mb,156,1.752,0.91,us,earthquake,11.9,11.0,0.159,2020,3,12,18,42,30,89 km SE,"Caburan, Philippines",2
2020-03-12 03:57:59.670000+00:00,6.1129,123.9937,10.0,4.6,mb,120,5.912,0.69,us,earthquake,13.1,1.9,0.136,2020,3,12,3,57,59,24 km WSW,"Palimbang, Philippines",2
2020-03-10 19:52:26.737000+00:00,6.1952,126.8289,63.64,4.1,mb,118,1.515,0.63,us,earthquake,8.5,9.4,0.234,2020,3,10,19,52,26,,"Mindanao, Philippines",2
2020-03-04 20:16:13.693000+00:00,5.5289,126.4928,39.54,4.4,mb,117,1.779,1.02,us,earthquake,8.0,5.6,0.105,2020,3,4,20,16,13,98 km SSE,"Pondaguitan, Philippines",2
2020-03-04 11:59:30.478000+00:00,5.7991,126.9925,50.82,4.2,mb,115,1.888,0.44,us,earthquake,9.1,6.8,0.112,2020,3,4,11,59,30,109 km SE,"Pondaguitan, Philippines",2
2020-03-03 14:55:37.943000+00:00,7.6967,121.9688,32.93,4.9,mww,73,3.634,0.63,us,earthquake,3.3,4.5,0.08,2020,3,3,14,55,37,18 km W,"Siocon, Philippines",2
2020-03-01 11:07:09.732000+00:00,5.3393,126.6105,48.81,4.6,mb,133,2.001,0.84,us,earthquake,6.6,7.6,0.103,2020,3,1,11,7,9,122 km SSE,"Pondaguitan, Philippines",2
2020-03-01 11:01:38.376000+00:00,5.4112,126.4695,51.82,4.5,mb,136,1.87,0.5,us,earthquake,9.2,8.9,0.131,2020,3,1,11,1,38,107 km ESE,"Caburan, Philippines",2
2020-02-27 01:03:20.696000+00:00,6.8678,124.9651,10.57,4.6,mb,76,0.641,0.58,us,earthquake,6.7,5.5,0.098,2020,2,27,1,3,20,6 km E,"Bagontapay, Philippines",2
2020-02-26 05:13:41.427000+00:00,5.527,126.5032,75.41,4.5,mb,137,1.786,0.59,us,earthquake,11.3,8.9,0.18,2020,2,26,5,13,41,99 km SSE,"Pondaguitan, Philippines",2
2020-02-25 20:50:50.750000+00:00,5.2249,125.4432,71.5,4.5,mb,109,1.837,0.89,us,earthquake,7.4,8.5,0.078,2020,2,25,20,50,50,19 km S,"Sarangani, Philippines",2
2020-02-25 13:13:10.360000+00:00,6.0543,123.9984,544.71,4.4,mb,84,5.543,0.65,us,earthquake,9.8,7.1,0.073,2020,2,25,13,13,10,27 km SW,"Palimbang, Philippines",2
2020-02-25 11:03:35.437000+00:00,5.3782,123.7296,566.71,4.1,mb,149,5.159,0.66,us,earthquake,15.5,12.9,0.114,2020,2,25,11,3,35,105 km SSW,"Palimbang, Philippines",2
2020-02-24 23:34:15.783000+00:00,6.1109,127.4484,35.0,4.3,mb,189,2.087,0.59,us,earthquake,8.6,2.0,0.177,2020,2,24,23,34,15,143 km E,"Pondaguitan, Philippines",2
2020-02-24 00:23:59.587000+00:00,5.7295,125.1854,35.0,4.4,mb,130,1.387,0.7,us,earthquake,3.1,2.0,0.161,2020,2,24,0,23,59,5 km SSW,"Kablalan, Philippines",2
2020-02-23 21:58:42.028000+00:00,5.3096,126.5474,35.0,4.6,mb,154,1.996,0.89,us,earthquake,6.0,2.0,0.146,2020,2,23,21,58,42,120 km E,"Sarangani, Philippines",2
2020-02-23 12:37:46.624000+00:00,5.5439,125.3229,196.86,4.2,mb,91,1.537,0.63,us,earthquake,10.8,8.9,0.146,2020,2,23,12,37,46,4 km SW,"Balangonan, Philippines",2
2020-02-22 20:17:50.595000+00:00,5.4861,126.9864,39.9,4.1,mb,120,2.105,0.87,us,earthquake,9.1,9.5,0.185,2020,2,22,20,17,50,131 km SE,"Pondaguitan, Philippines",2
2020-02-22 16:29:36.421000+00:00,5.4215,126.6995,50.54,4.6,mb,107,1.98,1.01,us,earthquake,7.5,5.5,0.064,2020,2,22,16,29,36,118 km SSE,"Pondaguitan, Philippines",2
2020-02-22 15:39:06.457000+00:00,5.2525,126.8273,35.0,4.9,mb,158,2.19,1.23,us,earthquake,8.5,2.0,0.11,2020,2,22,15,39,6,142 km SSE,"Pondaguitan, Philippines",2
2020-02-22 15:34:42.014000+00:00,5.5251,126.6597,23.5,5.3,mww,107,1.873,0.95,us,earthquake,7.2,1.9,0.078,2020,2,22,15,34,42,106 km SSE,"Pondaguitan, Philippines",2
2020-02-22 15:29:48.110000+00:00,5.4617,126.7769,13.5,5.1,mww,76,1.992,0.98,us,earthquake,9.0,1.9,0.066,2020,2,22,15,29,48,119 km SSE,"Pondaguitan, Philippines",2
2020-02-21 17:45:18.118000+00:00,5.9338,126.032,143.75,4.2,mb,113,1.214,1.26,us,earthquake,7.7,8.1,0.11,2020,2,21,17,45,18,39 km ESE,"Mangili, Philippines",2
2020-02-20 23:59:15.660000+00:00,6.9587,126.1508,39.37,4.3,mb,134,0.578,0.78,us,earthquake,9.9,8.0,0.177,2020,2,20,23,59,15,4 km N,"Davan, Philippines",2
2020-02-20 09:54:07.296000+00:00,5.5936,125.5446,201.06,5.4,mww,43,1.466,1.07,us,earthquake,4.1,3.8,0.053,2020,2,20,9,54,7,11 km SE,"Sugal, Philippines",2
2020-02-18 11:55:41.047000+00:00,6.4714,126.781,93.19,4.3,mb,132,1.333,0.52,us,earthquake,10.4,9.4,0.147,2020,2,18,11,55,41,66 km SE,"Bobon, Philippines",2
2020-02-18 02:58:08.578000+00:00,5.4115,125.9403,102.94,4.5,mb,109,1.686,0.7,us,earthquake,8.7,6.8,0.091,2020,2,18,2,58,8,52 km E,"Sarangani, Philippines",2
2020-02-12 14:29:04.114000+00:00,5.4198,124.6035,73.54,4.2,mb,118,1.904,0.51,us,earthquake,9.4,9.9,0.152,2020,2,12,14,29,4,57 km SSW,"Katubao, Philippines",2
2020-02-10 16:54:27.452000+00:00,6.0519,126.2387,145.79,4.5,mb,75,1.204,0.88,us,earthquake,9.1,5.7,0.099,2020,2,10,16,54,27,34 km S,"Pondaguitan, Philippines",2
2020-02-09 16:10:15.911000+00:00,4.9199,126.8193,88.11,4.6,mb,77,2.466,0.73,us,earthquake,8.2,7.6,0.089,2020,2,9,16,10,15,159 km ESE,"Sarangani, Philippines",2
2020-02-07 13:02:59.300000+00:00,5.4464,126.3644,10.0,4.6,mb,114,1.791,0.84,us,earthquake,7.3,1.7,0.087,2020,2,7,13,2,59,95 km ESE,"Caburan, Philippines",2
2020-02-07 02:03:31.293000+00:00,5.4425,126.5413,10.0,4.7,mb,114,1.878,1.22,us,earthquake,7.9,1.9,0.129,2020,2,7,2,3,31,109 km SSE,"Pondaguitan, Philippines",2
2020-02-06 23:20:44.954000+00:00,5.3083,125.957,67.43,4.2,mb,141,1.789,0.48,us,earthquake,9.5,9.6,0.146,2020,2,6,23,20,44,55 km E,"Sarangani, Philippines",2
2020-02-06 18:27:16.383000+00:00,5.5142,126.4618,10.0,4.7,mb,114,1.777,1.15,us,earthquake,7.4,1.8,0.073,2020,2,6,18,27,16,98 km SSE,"Pondaguitan, Philippines",2
2020-02-06 14:20:38.337000+00:00,5.3365,126.2525,10.0,4.7,mb,138,1.847,1.31,us,earthquake,13.8,1.9,0.121,2020,2,6,14,20,38,87 km E,"Sarangani, Philippines",2
2020-02-06 13:45:37.801000+00:00,5.4894,126.559,10.0,5.1,mb,107,1.847,1.21,us,earthquake,3.5,1.8,0.074,2020,2,6,13,45,37,105 km SSE,"Pondaguitan, Philippines",2
2020-02-06 13:40:05.791000+00:00,5.4543,126.5692,19.0,6.0,mww,44,1.882,1.2,us,earthquake,5.2,1.7,0.046,2020,2,6,13,40,5,109 km SSE,"Pondaguitan, Philippines",2
2020-02-04 04:13:09.619000+00:00,5.9479,126.1821,153.56,4.8,mb,104,1.265,0.58,us,earthquake,10.7,7.7,0.127,2020,2,4,4,13,9,45 km S,"Pondaguitan, Philippines",2
2020-02-03 17:51:55.747000+00:00,6.919,126.2793,10.0,4.4,mb,115,0.711,0.83,us,earthquake,4.0,1.9,0.106,2020,2,3,17,51,55,7 km NW,"Bobon, Philippines",2
2020-02-01 14:14:04.053000+00:00,5.642,126.6651,88.83,4.5,mb,160,1.782,0.98,us,earthquake,11.6,6.5,0.121,2020,2,1,14,14,4,96 km SE,"Pondaguitan, Philippines",2
2020-01-31 11:18:48.530000+00:00,6.687,125.3714,31.48,5.0,mww,80,0.432,0.9,us,earthquake,6.5,4.3,0.071,2020,1,31,11,18,48,2 km E,"Guihing Proper, Philippines",2
2020-01-30 06:25:24.165000+00:00,6.5826,126.5217,73.63,4.4,mb,174,1.053,0.87,us,earthquake,8.5,10.3,0.127,2020,1,30,6,25,24,37 km SE,"Tamisan, Philippines",2
2020-01-23 11:14:41.240000+00:00,7.3466,126.7402,86.0,4.5,mb,119,1.184,0.43,us,earthquake,10.1,9.3,0.15,2020,1,23,11,14,41,19 km E,"Caraga, Philippines",2
2020-01-23 00:54:40.269000+00:00,5.7471,125.2219,45.65,4.4,mb,110,1.361,0.79,us,earthquake,5.4,9.2,0.149,2020,1,23,0,54,40,1 km WNW,"Baliton, Philippines",2
2020-01-20 18:51:11.094000+00:00,5.8766,127.2174,35.0,4.3,mb,120,2.013,1.05,us,earthquake,8.9,2.0,0.125,2020,1,20,18,51,11,126 km ESE,"Pondaguitan, Philippines",2
2020-01-20 07:20:43.309000+00:00,7.3371,127.6048,43.66,4.4,mb,189,2.027,0.37,us,earthquake,10.3,8.0,0.139,2020,1,20,7,20,43,113 km E,"Baculin, Philippines",2
2020-01-18 08:54:10.063000+00:00,5.8733,124.1375,512.43,4.0,mb,56,1.861,0.78,us,earthquake,14.5,10.7,0.139,2020,1,18,8,54,10,36 km SW,"Malisbeng, Philippines",2
2020-01-17 11:03:22.341000+00:00,5.6773,126.1981,104.33,4.8,mb,83,1.514,0.86,us,earthquake,5.8,6.5,0.044,2020,1,17,11,3,22,67 km ESE,"Caburan, Philippines",2
2020-01-17 04:28:06.541000+00:00,5.8823,125.9211,161.43,4.7,mb,94,1.227,1.16,us,earthquake,8.7,5.8,0.087,2020,1,17,4,28,6,29 km ESE,"Mangili, Philippines",2
2020-01-17 03:39:47.612000+00:00,6.0875,126.9373,190.94,4.6,mb,111,1.665,0.91,us,earthquake,9.1,3.4,0.088,2020,1,17,3,39,47,89 km ESE,"Pondaguitan, Philippines",2
2020-01-15 02:40:10.112000+00:00,5.7103,126.9697,139.89,4.5,mb,108,1.932,0.95,us,earthquake,8.1,7.6,0.085,2020,1,15,2,40,10,113 km SE,"Pondaguitan, Philippines",2
2020-01-14 01:54:25.052000+00:00,5.7093,126.1112,127.41,4.5,mb,101,1.451,0.43,us,earthquake,9.0,4.4,0.111,2020,1,14,1,54,25,56 km ESE,"Caburan, Philippines",2
2020-01-14 00:06:44.752000+00:00,5.1951,127.1069,81.31,4.5,mb,101,2.403,0.95,us,earthquake,8.2,6.9,0.085,2020,1,14,0,6,44,164 km SE,"Pondaguitan, Philippines",2
2020-01-08 13:43:35.680000+00:00,5.6411,126.0558,101.69,4.5,mb,111,1.496,0.77,us,earthquake,3.0,8.0,0.087,2020,1,8,13,43,35,55 km ESE,"Caburan, Philippines",2
2020-01-08 04:11:45.877000+00:00,5.152,125.3401,39.02,4.8,mb,61,1.919,0.89,us,earthquake,6.7,5.3,0.055,2020,1,8,4,11,45,30 km SSW,"Sarangani, Philippines",2
2020-01-07 09:00:39.852000+00:00,6.9095,126.7415,77.23,4.4,mb,107,1.164,0.36,us,earthquake,10.5,7.1,0.126,2020,1,7,9,0,39,35 km ESE,"Jovellar, Philippines",2
2020-01-06 07:25:34.691000+00:00,5.2285,125.357,32.31,4.9,mww,53,1.842,1.08,us,earthquake,5.8,3.6,0.093,2020,1,6,7,25,34,22 km SSW,"Sarangani, Philippines",2
2020-01-06 02:58:29.017000+00:00,6.097,126.1604,83.32,4.6,mb,91,1.125,0.77,us,earthquake,8.3,3.3,0.071,2020,1,6,2,58,29,29 km S,"Pondaguitan, Philippines",2
2020-01-05 18:58:52.561000+00:00,6.1322,126.1063,81.4,5.2,mww,81,1.068,0.94,us,earthquake,3.7,4.9,0.062,2020,1,5,18,58,52,26 km SSW,"Pondaguitan, Philippines",2
2020-01-03 12:38:03.013000+00:00,4.7914,125.6604,118.43,4.2,mb,111,2.264,0.73,us,earthquake,9.3,8.6,0.105,2020,1,3,12,38,3,71 km SSE,"Sarangani, Philippines",2
2019-12-30 13:18:58.287000+00:00,6.4679,126.4134,81.74,4.2,mb,117,1.021,0.5,us,earthquake,11.4,10.3,0.146,2019,12,30,13,18,58,28 km ENE,"Pondaguitan, Philippines",2
2019-12-30 11:22:28.630000+00:00,6.6043,125.2396,10.0,4.2,mb,103,0.572,0.52,us,earthquake,8.7,1.9,0.16,2019,12,30,11,22,28,1 km SSE,"Kiblawan, Philippines",2
2019-12-28 08:38:13.869000+00:00,5.4065,127.1434,75.06,4.7,mb,112,2.269,0.67,us,earthquake,9.8,7.7,0.08,2019,12,28,8,38,13,150 km SE,"Pondaguitan, Philippines",2
2019-12-28 01:59:38.631000+00:00,5.2338,126.01,94.05,4.8,mb,99,1.873,0.81,us,earthquake,6.7,7.4,0.07,2019,12,28,1,59,38,63 km ESE,"Sarangani, Philippines",2
2019-12-25 20:45:09.180000+00:00,5.4456,126.1237,99.62,4.2,mb,114,1.701,1.25,us,earthquake,8.6,7.9,0.115,2019,12,25,20,45,9,73 km E,"Sarangani, Philippines",2
2019-12-23 05:38:35.004000+00:00,6.5278,125.2632,10.0,4.0,mb,127,0.623,0.56,us,earthquake,7.8,1.9,0.172,2019,12,23,5,38,35,9 km SSE,"Kiblawan, Philippines",2
2019-12-22 07:39:37.706000+00:00,6.6176,125.1645,10.0,4.7,mb,92,0.609,0.49,us,earthquake,6.7,1.9,0.096,2019,12,22,7,39,37,7 km W,"Kiblawan, Philippines",2
2019-12-22 03:23:13.064000+00:00,6.617,125.198,10.0,4.8,mb,86,0.587,1.05,us,earthquake,6.2,1.9,0.08,2019,12,22,3,23,13,4 km W,"Kiblawan, Philippines",2
2019-12-21 21:26:52.117000+00:00,6.5285,125.2771,13.03,4.9,mb,87,0.615,0.74,us,earthquake,5.3,2.5,0.067,2019,12,21,21,26,52,10 km SSE,"Kiblawan, Philippines",2
2019-12-21 10:44:01.348000+00:00,6.6246,125.2606,10.0,4.6,mb,103,0.543,0.75,us,earthquake,8.7,1.9,0.122,2019,12,21,10,44,1,2 km ENE,"Kiblawan, Philippines",2
2019-12-21 04:59:20.331000+00:00,6.5754,125.1566,10.0,4.3,mb,116,0.645,0.68,us,earthquake,7.0,2.0,0.187,2019,12,21,4,59,20,9 km WSW,"Kiblawan, Philippines",2
2019-12-21 04:51:05.331000+00:00,6.6133,125.1602,10.0,4.4,mb,106,0.615,0.7,us,earthquake,8.9,2.0,0.178,2019,12,21,4,51,5,8 km W,"Kiblawan, Philippines",2
2019-12-20 16:55:47.215000+00:00,6.7134,125.2022,10.0,4.8,mb,79,0.515,0.72,us,earthquake,6.9,1.9,0.082,2019,12,20,16,55,47,,"Mindanao, Philippines",2
2019-12-20 15:45:49.315000+00:00,6.6378,125.2282,10.0,4.5,mb,118,0.552,0.93,us,earthquake,6.1,1.7,0.135,2019,12,20,15,45,49,2 km NNW,"Kiblawan, Philippines",2
2019-12-20 12:11:07.739000+00:00,6.6162,125.1881,10.0,4.4,mb,125,0.594,0.73,us,earthquake,7.8,1.9,0.12,2019,12,20,12,11,7,5 km W,"Kiblawan, Philippines",2
2019-12-20 03:45:52.206000+00:00,6.5959,125.2731,10.0,4.6,mb,121,0.56,0.86,us,earthquake,7.3,1.9,0.094,2019,12,20,3,45,52,4 km ESE,"Kiblawan, Philippines",2
2019-12-19 10:11:51.467000+00:00,6.6306,125.2513,10.0,4.6,mb,89,0.544,0.58,us,earthquake,5.5,1.6,0.098,2019,12,19,10,11,51,2 km NE,"Kiblawan, Philippines",2
2019-12-19 07:10:58.711000+00:00,6.5886,125.2539,10.0,4.4,mb,105,0.576,0.35,us,earthquake,9.1,1.8,0.162,2019,12,19,7,10,58,3 km SE,"Kiblawan, Philippines",2
2019-12-19 05:56:26.664000+00:00,6.6081,125.209,10.0,4.5,mb,100,0.587,0.7,us,earthquake,7.0,1.9,0.145,2019,12,19,5,56,26,3 km WSW,"Kiblawan, Philippines",2
2019-12-18 16:46:02.374000+00:00,5.6741,126.3301,82.31,4.4,mb,115,1.574,0.44,us,earthquake,8.5,8.0,0.098,2019,12,18,16,46,2,77 km SSE,"Pondaguitan, Philippines",2
2019-12-18 14:18:29.305000+00:00,6.5748,125.2228,10.0,4.5,mb,91,0.605,0.51,us,earthquake,4.9,1.9,0.128,2019,12,18,14,18,29,5 km SSW,"Kiblawan, Philippines",2
2019-12-18 08:41:52.477000+00:00,6.6234,125.2897,15.77,4.2,mb,126,0.528,0.82,us,earthquake,9.5,6.8,0.167,2019,12,18,8,41,52,3 km S,"Malinao, Philippines",2
2019-12-18 05:32:55.399000+00:00,6.4844,125.5175,10.0,4.3,mb,144,0.584,1.37,us,earthquake,8.3,1.9,0.16,2019,12,18,5,32,55,3 km WSW,"Buhangin, Philippines",2
2019-12-18 00:22:33.171000+00:00,6.7104,125.1864,10.0,5.0,mb,68,0.528,1.06,us,earthquake,6.7,1.8,0.044,2019,12,18,0,22,33,6 km S,"Magsaysay, Philippines",2
2019-12-17 21:56:17.010000+00:00,6.5523,125.1831,10.0,4.4,mb,101,0.647,0.5,us,earthquake,8.3,1.9,0.155,2019,12,17,21,56,17,9 km SW,"Kiblawan, Philippines",2
2019-12-17 20:18:05.226000+00:00,6.4554,125.527,14.28,5.4,mww,42,0.612,1.0,us,earthquake,6.8,3.1,0.073,2019,12,17,20,18,5,2 km WSW,"Pangian, Philippines",2
2019-12-17 16:30:33.166000+00:00,6.6195,125.2188,10.0,4.4,mb,100,0.572,0.85,us,earthquake,5.7,1.9,0.097,2019,12,17,16,30,33,2 km WNW,"Kiblawan, Philippines",2
2019-12-17 15:05:14.860000+00:00,6.5899,125.2234,15.15,4.4,mb,101,0.593,0.62,us,earthquake,6.0,4.2,0.102,2019,12,17,15,5,14,3 km SSW,"Kiblawan, Philippines",2
2019-12-17 10:08:50.320000+00:00,6.8619,125.4798,10.0,4.1,mb,136,0.228,0.76,us,earthquake,7.3,1.9,0.152,2019,12,17,10,8,50,3 km ESE,"Coronon, Philippines",2
2019-12-17 06:07:17.132000+00:00,6.6151,125.1607,10.0,5.0,mb,73,0.613,1.01,us,earthquake,4.4,1.8,0.056,2019,12,17,6,7,17,8 km W,"Kiblawan, Philippines",2
2019-12-17 06:00:53.699000+00:00,6.5371,125.2602,10.0,4.5,mb,107,0.616,0.72,us,earthquake,7.3,1.9,0.111,2019,12,17,6,0,53,8 km SSE,"Kiblawan, Philippines",2
2019-12-17 04:55:30.409000+00:00,6.3989,125.4421,10.0,4.4,mb,122,0.68,0.81,us,earthquake,7.1,1.9,0.148,2019,12,17,4,55,30,11 km SSW,"Pung-Pang, Philippines",2
2019-12-16 22:47:45.153000+00:00,5.6544,126.7764,74.8,4.2,mb,154,1.842,1.19,us,earthquake,12.3,8.4,0.136,2019,12,16,22,47,45,102 km SE,"Pondaguitan, Philippines",2
2019-12-16 19:54:26.798000+00:00,6.5904,125.2253,10.0,4.4,mb,89,0.591,0.97,us,earthquake,7.5,1.9,0.102,2019,12,16,19,54,26,2 km SSW,"Kiblawan, Philippines",2
2019-12-16 16:31:58.360000+00:00,6.6096,125.309,11.31,4.4,mb,96,0.53,0.67,us,earthquake,6.9,5.5,0.105,2019,12,16,16,31,58,4 km WNW,"Sulop, Philippines",2
2019-12-16 16:21:53.559000+00:00,6.5244,125.309,10.0,5.0,mww,90,0.604,0.64,us,earthquake,4.5,1.9,0.056,2019,12,16,16,21,53,9 km SSW,"Sulop, Philippines",2
2019-12-16 13:48:00.577000+00:00,6.675,125.151,10.0,4.5,mb,79,0.578,0.76,us,earthquake,7.1,1.9,0.106,2019,12,16,13,48,0,10 km SSW,"Magsaysay, Philippines",2
2019-12-16 12:34:02.890000+00:00,6.7149,125.1399,10.0,4.6,mb,79,0.56,0.8,us,earthquake,6.8,1.9,0.088,2019,12,16,12,34,2,7 km SW,"Magsaysay, Philippines",2
2019-12-16 11:20:56.064000+00:00,6.761,125.1788,10.0,4.4,mb,79,0.502,0.64,us,earthquake,7.2,1.9,0.13,2019,12,16,11,20,56,0 km SW,"Magsaysay, Philippines",2
2019-12-16 10:37:14.476000+00:00,6.5817,125.2806,10.0,4.4,mb,126,0.568,0.62,us,earthquake,7.5,1.9,0.138,2019,12,16,10,37,14,6 km SE,"Kiblawan, Philippines",2
2019-12-16 09:15:27.558000+00:00,6.5075,125.3465,10.0,4.2,mb,117,0.604,0.56,us,earthquake,5.9,2.0,0.152,2019,12,16,9,15,27,8 km SSW,"New Baclayon, Philippines",2
2019-12-16 08:53:31.284000+00:00,6.6246,125.4048,25.04,4.9,mww,55,0.474,0.72,us,earthquake,8.5,4.5,0.089,2019,12,16,8,53,31,3 km N,"Malalag, Philippines",2
2019-12-16 02:34:36.027000+00:00,6.6587,125.1198,10.0,4.7,mb,78,0.612,0.94,us,earthquake,4.5,1.9,0.088,2019,12,16,2,34,36,13 km WNW,"Kiblawan, Philippines",2
2019-12-15 21:21:54.289000+00:00,6.6006,125.2165,10.0,4.4,mb,98,0.589,0.75,us,earthquake,5.5,1.9,0.126,2019,12,15,21,21,54,2 km SW,"Kiblawan, Philippines",2
2019-12-15 19:02:02.544000+00:00,6.5996,125.184,10.0,4.9,mb,78,0.61,0.85,us,earthquake,5.0,1.9,0.085,2019,12,15,19,2,2,6 km WSW,"Kiblawan, Philippines",2
2019-12-15 18:24:05.127000+00:00,6.5886,125.2234,10.0,4.9,mb,89,0.594,1.26,us,earthquake,6.5,1.9,0.08,2019,12,15,18,24,5,3 km SSW,"Kiblawan, Philippines",2
2019-12-15 18:16:44.336000+00:00,6.4528,125.3931,10.0,4.6,mb,109,0.64,1.02,us,earthquake,7.5,1.9,0.132,2019,12,15,18,16,44,9 km WSW,"Pung-Pang, Philippines",2
2019-12-15 17:57:21.102000+00:00,6.6234,124.982,10.0,4.4,mb,85,0.74,1.09,us,earthquake,6.6,1.9,0.123,2019,12,15,17,57,21,1 km SE,"Telafas, Philippines",2
2019-12-15 16:11:44.855000+00:00,6.5702,125.3178,10.0,4.6,mb,98,0.56,1.28,us,earthquake,5.2,1.8,0.076,2019,12,15,16,11,44,4 km SW,"Sulop, Philippines",2
2019-12-15 16:06:12.132000+00:00,6.8638,126.2682,10.0,4.4,mb,102,0.714,0.87,us,earthquake,7.7,1.9,0.112,2019,12,15,16,6,12,4 km WNW,"Tamisan, Philippines",2
2019-12-15 15:34:39.666000+00:00,6.5247,125.3267,6.06,4.6,mb,81,0.596,0.25,us,earthquake,7.3,4.6,0.111,2019,12,15,15,34,39,8 km SW,"New Baclayon, Philippines",2
2019-12-15 15:14:46.222000+00:00,6.55,125.2444,10.0,4.7,mb,91,0.614,0.42,us,earthquake,6.5,1.8,0.115,2019,12,15,15,14,46,7 km S,"Kiblawan, Philippines",2
2019-12-15 15:02:02.800000+00:00,6.7125,125.077,9.63,4.5,mb,71,0.612,0.98,us,earthquake,6.7,3.0,0.095,2019,12,15,15,2,2,13 km WSW,"Magsaysay, Philippines",2
2019-12-15 14:36:40.581000+00:00,6.6291,125.2274,13.12,4.7,mb,100,0.56,0.68,us,earthquake,6.7,5.8,0.142,2019,12,15,14,36,40,1 km NNW,"Kiblawan, Philippines",2
2019-12-15 13:07:18.826000+00:00,6.5001,125.1904,10.0,4.5,mb,91,0.685,0.65,us,earthquake,7.0,1.9,0.118,2019,12,15,13,7,18,11 km E,"Tampakan, Philippines",2
2019-12-15 12:38:53.560000+00:00,6.5737,125.2244,10.0,5.3,mb,80,0.605,0.6,us,earthquake,6.5,1.9,0.064,2019,12,15,12,38,53,4 km SSW,"Kiblawan, Philippines",2
2019-12-15 11:19:11.291000+00:00,6.4858,125.3417,10.0,4.2,mb,112,0.626,0.53,us,earthquake,6.3,1.9,0.176,2019,12,15,11,19,11,11 km SSW,"New Baclayon, Philippines",2
2019-12-15 11:15:35.384000+00:00,6.5822,125.1669,10.0,4.7,mb,78,0.634,0.53,us,earthquake,6.7,1.9,0.079,2019,12,15,11,15,35,8 km WSW,"Kiblawan, Philippines",2
2019-12-15 10:40:27.235000+00:00,6.5965,125.2504,10.0,4.4,mb,104,0.572,0.57,us,earthquake,6.3,1.9,0.149,2019,12,15,10,40,27,2 km SE,"Kiblawan, Philippines",2
2019-12-15 10:25:02.089000+00:00,6.6385,125.1212,10.0,4.4,mb,92,0.624,0.8,us,earthquake,4.3,1.9,0.149,2019,12,15,10,25,2,13 km WNW,"Kiblawan, Philippines",2
2019-12-15 10:08:40.076000+00:00,6.7326,125.1348,10.0,4.5,mb,86,0.553,0.41,us,earthquake,7.1,1.9,0.135,2019,12,15,10,8,40,7 km SW,"Magsaysay, Philippines",2
2019-12-15 08:56:13.204000+00:00,6.5142,125.2631,10.0,4.9,mb,96,0.634,0.72,us,earthquake,7.4,1.9,0.081,2019,12,15,8,56,13,11 km SSE,"Kiblawan, Philippines",2
2019-12-15 08:55:11.891000+00:00,6.6416,125.4002,10.0,4.7,mb,98,0.46,0.64,us,earthquake,6.6,1.9,0.059,2019,12,15,8,55,11,5 km N,"Malalag, Philippines",2
2019-12-15 08:51:08.737000+00:00,6.531,125.1184,10.42,4.7,mb,88,0.704,0.85,us,earthquake,6.6,3.9,0.091,2019,12,15,8,51,8,5 km NE,"Tampakan, Philippines",2
2019-12-15 08:20:42.469000+00:00,6.5681,125.3738,10.0,4.6,mb,114,0.538,0.48,us,earthquake,5.4,1.8,0.112,2019,12,15,8,20,42,1 km SSE,"New Baclayon, Philippines",2
2019-12-15 08:17:35.212000+00:00,6.6232,125.0859,10.0,4.3,mb,91,0.66,0.47,us,earthquake,5.2,1.9,0.168,2019,12,15,8,17,35,12 km NNE,"Lambayong, Philippines",2
2019-12-15 07:56:50.014000+00:00,6.7988,125.2055,15.45,4.9,mb,72,0.458,0.78,us,earthquake,6.9,5.1,0.07,2019,12,15,7,56,50,1 km NNW,"Bansalan, Philippines",2
